"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","NA.","gameweek"
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",1
"2","5","0","0","0","0","0","0","0","1","0","0","0","1","0.2","0.8","0.0","0.1","0","0.00","0.00","0.00","0.15","0","FALSE","FALSE",1
"3","90","0","0","1","0","0","0","0","0","0","0","0","22","13.8","1.4","8.0","2.3","1","0.12","0.02","0.14","0.47","6","FALSE","FALSE",1
"4","90","1","1","1","0","0","0","0","0","0","0","3","48","54.8","24.1","46.0","12.5","1","0.45","0.04","0.49","0.47","12","TRUE","FALSE",1
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",1
"6","21","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.8","8.0","0.8","0","0.02","0.01","0.03","0.15","1","FALSE","FALSE",1
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",1
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",1
"9","90","0","0","1","0","0","0","0","0","0","0","0","16","13.6","36.7","25.0","7.5","1","0.08","0.19","0.27","0.47","3","FALSE","FALSE",1
"10","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",1
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",1
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",1
"13","90","0","0","1","0","0","0","0","0","0","0","0","16","15.0","24.0","15.0","5.4","1","0.02","0.06","0.08","0.47","3","FALSE","FALSE",1
"14","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",1
"15","90","0","0","1","0","0","0","0","0","0","3","1","28","28.0","0.0","0.0","2.8","1","0.00","0.00","0.00","0.47","8","FALSE","FALSE",1
"16","84","0","0","1","0","0","0","0","0","0","0","0","9","6.6","13.4","8.0","2.8","1","0.09","0.05","0.14","0.32","3","FALSE","FALSE",1
"17","79","1","1","1","0","0","0","0","1","0","0","2","42","64.2","61.7","78.0","20.4","1","0.35","0.37","0.72","0.32","12","TRUE","FALSE",1
"18","90","0","0","1","0","0","0","0","0","0","0","0","26","14.8","0.9","0.0","1.6","1","0.00","0.00","0.00","0.47","6","FALSE","FALSE",1
"19","63","0","0","1","0","0","0","0","0","0","0","0","11","4.0","3.8","0.0","0.8","1","0.00","0.00","0.00","1.50","3","FALSE","FALSE",1
"20","90","0","0","1","0","0","0","0","0","0","0","0","16","14.4","43.6","1.0","5.9","1","0.06","0.06","0.12","0.47","3","FALSE","FALSE",1
"21","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",1
"22","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE","FALSE",1
"23","10","0","0","0","0","0","0","0","0","0","0","0","2","4.2","0.3","0.0","0.5","0","0.00","0.00","0.00","0.15","1","FALSE","FALSE",1
