"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","clearances_blocks_interceptions","recoveries","tackles","defensive_contribution","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"1","90","0","0","1","0","0","0","0","1","0","7","3","38","49.2","0.0","0.0","4.9","1","13","0","0","1","0.00","0.00","0.00","1.52","10","TRUE",1
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"5","90","0","0","1","0","0","0","0","0","0","0","0","23","22.8","0.3","4.0","2.7","6","1","1","7","1","0.00","0.00","0.00","1.52","6","FALSE",1
"6","90","0","0","1","0","0","0","0","0","0","0","1","25","31.4","0.1","0.0","3.2","10","3","4","14","1","0.00","0.00","0.00","1.52","9","FALSE",1
"7","71","1","0","1","0","0","0","0","1","0","0","2","33","36.2","2.1","35.0","7.3","3","5","1","4","1","0.91","0.01","0.92","0.87","13","TRUE",1
"8","19","0","0","0","0","0","0","0","1","0","0","0","-3","3.0","0.3","0.0","0.3","1","1","2","3","0","0.00","0.00","0.00","0.66","0","FALSE",1
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"10","18","0","0","0","0","0","0","0","1","0","0","0","-1","0.2","0.0","0.0","0.0","1","0","0","1","0","0.00","0.00","0.00","0.66","0","FALSE",1
"11","70","0","0","1","0","0","0","0","0","0","0","0","23","15.4","11.3","1.0","2.8","6","4","2","8","1","0.01","0.01","0.02","0.87","6","FALSE",1
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"13","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"14","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"15","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"16","90","0","0","1","0","0","0","0","0","0","0","0","7","12.0","16.4","7.0","3.5","0","2","3","5","1","0.15","0.09","0.24","1.52","3","FALSE",1
"17","90","0","0","1","0","0","0","0","0","0","0","0","16","17.8","20.3","17.0","5.5","6","7","1","14","1","0.09","0.29","0.38","1.52","5","FALSE",1
"18","30","0","0","0","0","0","0","0","0","0","0","0","2","1.6","10.7","2.0","1.4","0","0","0","0","0","0.00","0.02","0.02","0.82","1","FALSE",1
"19","59","0","0","0","0","0","0","0","0","0","0","0","8","6.2","10.3","21.0","3.8","0","3","1","4","1","0.02","0.01","0.03","0.70","1","FALSE",1
"20","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"21","82","0","1","1","0","0","0","0","0","0","0","0","14","2.6","1.3","8.0","1.2","1","3","0","4","1","0.13","0.01","0.14","1.04","6","FALSE",1
"22","7","0","0","0","0","0","0","0","0","0","0","0","2","1.2","0.0","0.0","0.1","1","0","0","1","0","0.00","0.00","0.00","0.49","1","FALSE",1
"23","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"24","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"26","90","0","0","1","0","0","0","0","0","0","0","0","15","16.0","1.9","2.0","2.0","4","5","3","12","1","0.00","0.01","0.01","1.52","5","FALSE",1
"27","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"28","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"29","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"30","30","0","0","0","0","0","0","0","0","0","0","0","4","2.8","0.8","2.0","0.6","1","2","0","3","0","0.00","0.01","0.01","0.82","1","FALSE",1
"31","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"32","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"33","90","0","0","1","0","0","0","0","0","0","3","0","29","19.6","0.0","0.0","2.0","1","12","0","0","1","0.00","0.00","0.00","1.43","7","FALSE",1
"34","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"35","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"36","90","0","0","1","0","0","0","0","0","0","0","0","25","37.6","1.1","2.0","4.1","9","2","2","11","1","0.00","0.00","0.00","1.43","8","FALSE",1
"37","90","0","0","1","0","0","0","0","0","0","0","0","22","11.6","5.8","0.0","1.7","5","3","2","7","1","0.00","0.01","0.01","1.43","6","FALSE",1
"38","65","0","0","1","0","0","0","0","0","1","0","0","15","1.8","1.1","0.0","0.3","3","1","0","3","1","0.00","0.01","0.01","1.11","3","FALSE",1
"39","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"40","90","0","0","1","0","0","0","0","0","0","0","0","25","13.0","3.7","0.0","1.7","5","2","0","5","1","0.00","0.00","0.00","1.43","6","FALSE",1
"41","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"42","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"43","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"44","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"45","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"46","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"47","90","0","0","1","0","0","0","0","0","0","0","0","7","7.2","20.1","4.0","3.1","1","5","1","7","1","0.00","0.05","0.05","1.43","3","FALSE",1
"48","90","0","0","1","0","0","0","0","0","0","0","0","5","4.0","1.1","0.0","0.5","3","2","2","7","1","0.00","0.01","0.01","1.43","3","FALSE",1
"49","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"50","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"51","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"52","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"53","6","0","0","0","0","0","0","0","0","0","0","0","4","3.0","0.0","17.0","2.0","0","0","0","0","0","0.03","0.00","0.03","0.10","1","FALSE",1
"54","83","0","0","1","0","0","0","0","0","0","0","0","10","5.0","19.3","6.0","3.0","0","7","0","7","1","0.00","0.09","0.09","1.33","3","FALSE",1
"55","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"56","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"57","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0","0","0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"58","90","0","0","1","0","0","0","0","1","0","0","0","13","13.8","2.2","17.0","3.3","3","6","2","11","1","0.05","0.03","0.08","1.43","2","FALSE",1
"59","90","0","0","1","0","0","0","0","0","0","0","0","19","19.4","3.0","0.0","2.2","5","7","2","14","1","0.00","0.01","0.01","1.43","5","FALSE",1
