Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Haaland,Man City,F,6.32,5.66,6.64,7.24,5.68,7.46,6.03,4.69,6.11,5.16,7.29,5.11,5.94,6.28,5.66,6.72,6.67,0,5.96,7.64,4.89,7.01,5.91,6.86,5.9,6.34,5.98,5.09,5.32,5.46,6.55,5.84,7.75,5.43,6.52,6.93,6.32,6.54,228.89,14m,16.35
Salah,Liverpool,M,4.86,7.12,4.63,6.26,5.75,6.26,5.03,4.96,6.51,7.08,6.36,6.4,3.79,6.81,6.21,5.44,5.51,4.99,5.71,5.23,5.89,5.45,4.2,6.59,5.44,7.26,6,4.38,5.51,5.65,7.11,4.63,6.24,5.78,5.24,5.73,5.16,6.44,217.58,12.5m,17.41
De Bruyne,Man City,M,3.37,4.9,5.71,6.16,4.97,6.39,5.28,4.11,5.34,4.52,6.32,4.53,5.15,5.48,5,5.89,5.87,0,5.3,6.65,4.39,6.16,5.24,6.06,5.23,5.62,5.25,4.48,4.74,4.82,5.77,5.22,6.77,4.82,5.76,6.13,5.58,5.8,198.77,10.5m,18.93
Kane,Tottenham,F,4.88,4.94,5.23,5.05,6.31,3.77,4.78,5.5,5.85,4.74,4.72,4.84,5.23,3.34,5.28,4.52,5.18,5.52,4.22,5.82,4.08,5.41,4.78,4.92,5.56,4.06,5.39,4.49,5.01,6.2,4.58,5.94,3.91,3.81,4.27,4.03,5.62,5.32,187.09,12.5m,14.97
Rashford,Man Utd,M,5.51,4.21,5.88,3.67,4.8,4.81,5.28,5.3,5.17,3.71,4.88,6,4.67,3.78,4.54,5.63,3.85,4.39,5.03,5,4.8,4.64,5.08,4.3,5.17,5.57,3.2,5.29,5.87,4.5,3.87,4.47,4.88,4.35,5.4,4.49,4.13,4.04,180.15,9m,20.02
B.Fernandes,Man Utd,M,5.36,4.07,5.71,3.54,4.67,4.67,5.15,5.15,5.01,3.6,4.72,5.82,4.54,3.67,4.41,5.47,3.71,4.26,4.88,4.85,4.66,4.51,4.95,4.17,5.01,5.4,3.07,5.15,5.7,4.37,3.75,4.33,4.73,4.23,5.25,4.37,4,3.91,174.83,8.5m,20.57
Trippier,Newcastle,D,4.92,2.35,3.94,3.75,5.22,5.13,5.53,4.36,5.37,4.72,3.66,4.92,4.4,4.13,4.72,3.69,5.42,5.2,5.72,3.08,3.12,4.13,5.99,4.92,5.68,2.84,5.51,3.61,4.57,5.1,5.49,4.56,4.52,3.29,5.92,4.7,4.6,4.43,173.23,6.5m,26.65
G.Jesus,Arsenal,F,5.47,4.34,5.35,4.42,4.39,4.6,4.62,3.6,3.77,5.47,3.63,5.05,4.28,4.97,4.86,4.13,4.47,3.73,4.75,4.55,4.82,4.66,4.31,4.12,4.39,4.14,4.76,4.84,4.28,3.1,5.5,3.85,4.67,4.32,3.92,5.17,3.74,4.89,169.92,8m,21.24
Odegaard,Arsenal,M,5.56,4.46,5.36,4.4,4.45,4.57,4.62,3.55,3.74,5.4,3.61,4.99,4.21,4.91,4.78,4.05,4.36,3.58,4.65,4.43,4.73,4.53,4.12,4.03,4.3,4.04,4.64,4.71,4.15,2.98,5.3,3.73,4.52,4.23,3.78,5.01,3.58,4.76,166.79,8.5m,19.62
Son,Tottenham,M,4.42,4.43,4.71,4.55,5.65,3.39,4.23,4.9,5.16,4.22,4.18,4.3,4.6,2.98,4.66,4.01,4.56,4.87,3.73,5.12,3.58,4.75,4.23,4.31,4.89,3.58,4.75,3.95,4.38,5.43,4.03,5.2,3.47,3.36,3.74,3.53,4.94,4.67,165.42,9m,18.38
Saka,Arsenal,M,5.52,4.39,5.33,4.36,4.39,4.53,4.57,3.5,3.68,5.37,3.55,4.95,4.16,4.86,4.73,3.99,4.32,3.53,4.61,4.38,4.68,4.48,4.09,3.97,4.24,3.99,4.59,4.66,4.11,2.93,5.28,3.68,4.48,4.17,3.73,4.97,3.53,4.71,165.01,8.5m,19.41
Sterling,Chelsea,M,4.14,4.08,5.5,5.29,4.51,4.61,4.4,4.36,3.82,4.78,3.8,3.4,3.49,4.31,3.59,4.24,5.38,4.25,4.72,4.73,5.06,3.51,4.88,4.13,2.96,4.36,4.12,3.98,3.28,4.93,4.15,4.67,4.84,3.71,3.96,4.62,4.53,5.11,164.2,7m,23.46
Mitrovic,Fulham,F,4.35,4.99,3.37,3.04,5.69,4.18,4.2,5.59,3.81,3.75,4.17,3.97,4.95,3.53,5.36,4.67,3.43,5.01,4.46,3.74,3.55,4.89,4.26,5.16,4.57,3.57,4.29,4.21,4.32,4.66,4.54,3.97,3.98,4.06,4.74,4.08,3.35,4.7,163.17,7.5m,21.76
Watkins,Aston Villa,F,3.57,4.95,4.38,3.63,4.78,3.64,4.33,4.26,4.64,5.43,4.54,5.1,3.78,4.43,3.38,3.78,4.1,5.35,3.57,4.9,4.18,3.92,4.6,4.12,4.33,5.18,4.65,4.32,3.94,4.8,2.96,4.69,3.27,5.03,4.06,3.67,4.03,4.05,162.37,8m,20.3
Martinelli,Arsenal,M,5.23,4.18,5.09,4.18,4.23,4.37,4.42,3.4,3.59,5.24,3.47,4.84,4.08,4.77,4.65,3.93,4.25,3.5,4.53,4.33,4.62,4.44,4.05,3.93,4.21,3.95,4.55,4.62,4.07,2.92,5.25,3.66,4.44,4.15,3.71,4.94,3.52,4.68,162.01,8m,20.25
Alexander-Arnold,Liverpool,D,3.4,5.47,3.34,4.71,4.48,4.85,3.43,3.52,5.13,5.4,4.91,4.9,2.1,5.09,4.77,4.24,3.84,3.39,4.37,4,4.51,4.06,2.56,5.11,4.06,5.6,4.55,2.82,4.31,4.23,5.5,2.99,4.94,4.23,3.94,4.15,3.77,5.1,161.76,8m,20.22
Mahrez,Man City,M,4.52,4.04,4.65,4.99,4.04,5.12,4.26,3.37,4.27,3.65,5,3.65,4.11,4.34,3.98,4.64,4.62,0,4.19,5.2,3.51,4.81,4.13,4.74,4.12,4.4,4.13,3.57,3.75,3.81,4.51,4.1,5.25,3.81,4.5,4.77,4.36,4.52,159.45,7.5m,21.26
Foden,Man City,M,4.48,4.02,4.61,4.94,4.02,5.07,4.24,3.36,4.25,3.64,4.96,3.63,4.08,4.32,3.97,4.61,4.59,0,4.18,5.16,3.51,4.78,4.11,4.71,4.1,4.38,4.11,3.55,3.74,3.8,4.48,4.09,5.21,3.79,4.47,4.74,4.33,4.49,158.52,7.5m,21.14
Maddison,Tottenham,M,3.92,3.96,4.2,4.08,5.11,3.04,3.83,4.44,4.71,3.85,3.83,3.94,4.24,2.72,4.3,3.71,4.2,4.51,3.43,4.74,3.3,4.42,3.92,4.01,4.56,3.31,4.43,3.66,4.06,5.07,3.75,4.85,3.22,3.13,3.49,3.26,4.62,4.35,152.2,7.5m,20.29
Nkunku,Chelsea,F,3.76,3.66,4.81,4.65,4.03,4.12,3.96,3.9,3.5,4.26,3.48,3.15,3.2,3.89,3.32,3.81,4.74,3.82,4.2,4.22,4.51,3.27,4.33,3.72,2.79,3.95,3.74,3.61,3.07,4.39,3.79,4.17,4.3,3.41,3.61,4.13,4.07,4.53,147.88,7.5m,19.72
Ramsdale,Arsenal,GK,4.36,4,4.2,3.69,4.02,3.86,4.04,3.35,3.52,4.42,3.51,4.28,3.82,4.29,4.15,3.7,3.85,3.28,4.08,3.86,4.22,3.97,3.56,3.77,3.94,3.79,4.09,4.12,3.79,3.08,4.39,3.54,3.96,3.96,3.5,4.28,3.35,4.23,147.82,5m,29.56
Eze,Crystal Palace,M,4.45,3.47,3.79,4.54,3.62,4.62,3.22,4.78,3.17,3.93,3.9,4.45,4.28,3.65,4.66,3.63,2.71,3.85,3.25,4.29,2.95,4.84,3.32,3.73,3.82,4.46,3.36,4.91,3.61,4.07,4,3.04,3.13,4.19,3.91,3.67,3.84,4.07,147.17,6.5m,22.64
Ederson M.,Man City,GK,4.15,3.98,4.24,4.28,3.94,4.4,4.11,3.33,3.99,3.47,4.38,3.61,3.65,3.91,3.79,4.19,4.28,0,4.06,4.46,3.6,4.31,3.88,4.34,3.88,4.07,3.73,3.34,3.62,3.56,4.06,3.99,4.43,3.6,4.06,4.34,3.92,4.17,147.13,5.5m,26.75
Bowen,West Ham,M,4.14,3.86,3.45,4.36,3.14,3.22,4.87,3.65,3.6,4.42,3.74,4.73,3.9,4.3,3.39,3.92,4.4,3.71,2.99,3.86,4.16,4.57,3.19,3.4,4.04,4.22,3.78,4.44,4.08,3.15,3.87,3.82,4.48,3.69,3.62,3.23,4.81,2.7,146.88,7m,20.98
Mitoma,Brighton,M,5.09,4.02,4.32,3.72,3.31,4.66,3.63,3.7,2.74,4.55,3.86,4.8,4.06,3.25,4.25,4.44,2.97,3.71,3.88,3.6,4.32,4.18,4.21,3.35,4.14,4.28,3.88,4.58,3.04,3.12,3.68,3.36,3.79,3.67,3.93,4.02,3.09,3.65,146.87,6.5m,22.6
Arrizabalaga,Chelsea,GK,3.61,3.82,4.52,4.39,4.01,4.02,3.84,3.98,3.49,4.12,3.47,3.29,3.47,3.84,3.32,3.93,4.42,3.94,4.2,4.11,4.13,3.24,4.29,3.87,3.08,3.77,3.76,3.73,3.2,4.23,3.61,4.08,4.26,3.47,3.62,4.07,3.94,4.3,146.42,5m,29.28
Pope,Newcastle,GK,4.06,3.12,3.59,3.56,4.16,4.12,4.3,3.81,4.25,3.96,3.46,4.01,3.77,3.61,3.95,3.46,4.14,4.1,4.3,3.23,3.28,3.64,4.42,3.96,4.3,3.16,4.26,3.43,3.87,4.06,4.25,3.78,3.76,3.28,4.37,3.88,3.83,3.77,146.27,5.5m,26.59
Alisson,Liverpool,GK,3.52,4.35,3.52,4.01,3.98,4.1,3.49,3.55,4.24,4.29,4.12,4.09,3.11,4.12,4.05,3.87,3.61,3.45,3.89,3.75,3.95,3.74,3.19,4.19,3.74,4.38,3.94,3.28,3.89,3.8,4.34,3.31,4.15,3.78,3.7,3.73,3.62,4.22,146.05,5.5m,26.55
Grealish,Man City,M,4.19,3.78,4.28,4.59,3.71,4.66,3.88,3.07,3.88,3.3,4.5,3.3,3.69,3.9,3.57,4.14,4.14,0,3.75,4.63,3.16,4.28,3.67,4.21,3.68,3.9,3.68,3.17,3.34,3.4,4,3.64,4.62,3.37,3.96,4.22,3.84,4.01,143.13,7.5m,19.08
Havertz,Arsenal,M,4.58,3.7,4.45,3.69,3.74,3.86,3.9,3.04,3.2,4.58,3.1,4.25,3.61,4.2,4.08,3.48,3.75,3.1,4,3.81,4.07,3.9,3.58,3.49,3.71,3.51,4,4.07,3.61,2.63,4.59,3.25,3.92,3.67,3.29,4.33,3.13,4.12,142.98,7.5m,19.06
Mount,Man Utd,M,4.34,3.36,4.58,2.96,3.81,3.81,4.17,4.16,4.06,3,3.83,4.65,3.71,3.06,3.61,4.39,3.07,3.5,3.95,3.92,3.78,3.68,4,3.42,4.04,4.32,2.61,4.16,4.55,3.57,3.11,3.52,3.84,3.47,4.22,3.57,3.29,3.23,142.3,7m,20.33
Awoniyi,Nottingham Forest,F,3.03,4.95,3.23,3.22,4.5,2.68,4.26,3.68,4.9,3.11,4.03,3.52,3.77,4.27,3.84,3.73,3.78,4.52,3.01,3.6,3.59,3.28,3.86,3.44,4.05,3.42,3.49,3.23,4.14,4.13,4.43,3.25,4.23,3.67,2.91,4.06,3.56,3.73,142.09,6.5m,21.86
Mbeumo,Brentford,M,4.17,4.17,4.61,4.94,3.26,4.66,4.28,3.33,4.69,3.34,4.35,3.24,3.49,5.15,3.43,4.36,4.27,0,4.6,3.83,4.92,3.46,2.8,3.5,3.31,3.3,3.39,2.68,3.52,3.36,3.48,3.22,4.38,3.85,3.45,4.1,3.6,3.25,141.76,6.5m,21.81
