Player,Team,Pos,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Haaland,Man City,F,8.8,6.03,6.93,6.97,6.28,7.98,7.36,0,6.69,9.47,5.5,8.29,6.53,7.69,6.7,7.28,6.82,5.79,6.39,5.91,7.28,6.43,9.15,5.99,7.28,7.89,6.99,7.75,192.18,14m,13.73
Salah,Liverpool,M,7.43,6.81,4.08,7.25,7.41,5.75,6.08,5.19,6.52,5.63,6.49,5.93,4.41,7.5,5.76,8.26,6.5,4.69,5.91,6.58,8.51,5.16,6.61,6.19,5.91,6.14,5.49,7.09,175.3,12.9m,13.59
Son,Tottenham,M,5.09,5.17,5.39,3.43,5.75,4.7,5.37,5.73,4.57,6.21,4.24,5.5,4.89,5.33,5.81,4.14,5.47,4.49,5.03,6.73,4.82,6.15,3.96,3.86,4.23,4.06,6.09,5.99,142.19,9.6m,14.81
Saka,Arsenal,M,3.95,5.44,4.34,5.25,5.32,4.18,4.91,3.81,5.19,4.68,5.05,4.94,4.51,4.57,4.96,4.4,5.57,5.15,4.6,3.24,6.22,4.34,4.97,4.73,4.1,5.72,4.06,5.34,133.54,8.6m,15.53
B.Fernandes,Man Utd,M,4.87,6.45,4.59,3.72,4.59,5.75,3.77,4.54,4.88,4.93,4.64,4.61,5.19,4.13,5.39,5.4,3.08,5.21,6.3,4.32,3.81,4.34,4.81,4.27,5.6,4.33,3.91,4.1,131.51,8.3m,15.84
Trippier,Newcastle,D,4.05,5.23,4.65,4.58,4.56,3.52,5.52,5.69,5.87,2.99,3.16,3.82,6.46,5.02,5.63,2.88,5.53,3.58,4.61,5.23,5.38,4.67,4.37,3.62,6.5,4.99,4.56,4.31,130.99,7m,18.71
Maddison,Tottenham,M,4.82,4.87,5.05,3.2,5.37,4.39,4.98,5.31,4.21,5.73,3.89,5.04,4.46,4.87,5.3,3.77,4.99,4.07,4.56,6.09,4.35,5.56,3.58,3.51,3.84,3.65,5.49,5.38,130.35,8.1m,16.09
Diaby,Aston Villa,M,5.1,5.63,3.95,4.89,3.62,3.94,4.34,6.4,3.89,5.63,4.43,4.18,5.44,4.47,4.57,5.59,5.29,4.5,4.38,5.24,3.07,4.99,3.32,5.56,4.39,4.08,4.33,4.25,129.47,6.8m,19.04
Odegaard,Arsenal,M,3.92,5.38,4.3,5.13,5.19,4.1,4.75,3.72,5,4.54,4.85,4.73,4.31,4.37,4.73,4.21,5.26,4.87,4.38,3.13,5.81,4.11,4.68,4.48,3.89,5.34,3.86,5.01,128.05,8.4m,15.24
Watkins,Aston Villa,F,4.95,5.47,3.96,4.82,3.64,3.93,4.3,6.17,3.88,5.46,4.36,4.14,5.29,4.41,4.49,5.41,5.12,4.45,4.32,5.1,3.1,4.87,3.34,5.4,4.32,4.08,4.31,4.16,127.25,8.4m,15.15
Mbeumo,Brentford,M,5.11,3.68,3.73,5.96,3.96,5.32,4.6,0,5.13,4.2,5.48,3.64,3.36,4.25,4.05,4.16,4.18,3.14,4.55,4.25,4.54,3.83,5.96,5.1,4.18,5.07,4.55,3.97,119.98,6.7m,17.91
Rashford,Man Utd,M,4.22,5.54,3.96,3.28,3.98,4.97,3.37,4,4.28,4.33,4.12,4.11,4.61,3.73,4.8,4.82,2.87,4.66,5.65,3.92,3.49,3.96,4.37,3.88,5.05,3.94,3.58,3.79,117.29,8.7m,13.48
