Player,Team,Pos,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Haaland,Man City,F,7.47,8.37,6.88,8.41,7.02,5.29,6.82,5.51,8.1,5.53,6.17,6.7,6,7.17,6.97,0,6.2,7.78,5.02,7.27,6.05,7.09,6.1,6.66,6.05,5.15,5.48,5.64,6.8,6.05,8.1,5.7,6.69,7.35,6.57,7.22,231.38,14m,16.53
Salah,Liverpool,M,4.6,6.19,5.83,6.59,5.09,4.88,6.48,6.99,6.42,6.28,3.77,6.79,6.13,5.44,5.35,4.96,5.67,5.22,6,5.45,4.22,6.54,5.38,7.3,5.97,4.34,5.53,5.64,7.01,4.56,6.22,5.84,5.6,5.86,5.19,6.63,205.95,12.5m,16.48
Odegaard,Arsenal,M,5.78,4.61,4.5,4.62,4.69,3.53,3.76,5.38,3.63,5.07,4.25,5.12,4.91,4.08,4.39,3.55,4.98,4.53,4.85,4.61,4.1,4.36,4.4,4.11,4.7,4.79,4.26,3.01,5.48,3.79,4.63,4.47,3.91,5.19,3.58,4.9,160.51,8.5m,18.88
Son,Tottenham,M,4.9,4.58,5.68,3.41,4.14,5.02,5.26,4.21,4.19,4.44,4.64,2.94,5,4,4.57,4.92,3.72,5.28,3.49,4.78,4.27,4.32,5.13,3.61,4.81,3.99,4.49,5.62,4.27,5.32,3.45,3.36,3.79,3.45,5.02,4.69,158.76,9m,17.64
Trippier,Newcastle,D,3.72,3.56,4.93,5,5.31,4.31,5.18,4.66,3.53,4.68,4.23,3.83,4.52,3.62,5.18,5,5.44,2.76,2.95,3.75,5.73,4.67,5.39,2.71,5.32,3.42,4.35,5.03,5.23,4.42,4.38,3.01,5.62,4.49,4.21,4.03,158.13,6.5m,24.33
Foden,Man City,M,5.59,6.05,4.96,5.93,5.04,3.86,4.77,3.91,5.52,3.91,4.2,4.54,4.11,4.83,4.72,0,4.24,5.16,3.51,4.82,4.08,4.72,4.12,4.44,4.04,3.49,3.72,3.8,4.48,4.1,5.24,3.83,4.44,4.83,4.35,4.73,158.04,7.6m,20.79
Rashford,Man Utd,M,6.11,3.53,4.41,4.43,4.82,4.83,4.67,3.44,4.49,5.52,4.28,3.51,4.22,5.18,3.47,4.28,4.59,4.56,4.46,4.4,4.9,3.98,4.79,5.09,2.97,4.84,5.26,4.11,3.6,3.99,4.54,4.01,4.95,4.15,3.8,3.71,157.9,9m,17.54
Saka,Arsenal,M,5.71,4.54,4.41,4.55,4.6,3.47,3.68,5.31,3.56,4.99,4.17,5.04,4.83,4.01,4.32,3.49,4.91,4.45,4.77,4.53,4.04,4.28,4.32,4.04,4.61,4.73,4.19,2.95,5.41,3.71,4.57,4.39,3.84,5.13,3.51,4.82,157.89,8.6m,18.36
B.Fernandes,Man Utd,M,6.07,3.48,4.41,4.42,4.84,4.84,4.67,3.41,4.48,5.53,4.28,3.48,4.22,5.2,3.43,4.27,4.6,4.56,4.47,4.4,4.91,3.96,4.8,5.11,2.92,4.86,5.28,4.1,3.58,3.98,4.54,4.02,4.97,4.15,3.79,3.68,157.7,8.5m,18.55
Mbeumo,Brentford,M,5.06,5.54,3.58,5.2,4.75,3.6,5.25,3.71,5.21,3.5,3.88,5.88,3.77,4.85,4.81,0,5.34,4.32,5.51,3.93,3.43,4.57,3.84,4.14,4.07,3.14,4.21,3.92,4.16,3.82,5.24,4.74,4.14,5.06,4.44,3.89,154.5,6.7m,23.06
Watkins,Aston Villa,F,4.4,3.54,4.7,3.61,4.24,4.31,4.85,5.42,4.49,5.05,3.81,4.44,3.37,3.76,4.04,5.2,3.49,4.83,4.15,3.9,4.49,4,4.32,5.08,4.67,4.36,4.16,4.9,2.95,4.64,3.27,5.09,4.07,3.63,3.92,4.04,153.17,8m,19.15
Alexander-Arnold,Liverpool,D,3.29,4.54,4.55,4.99,3.53,3.35,5.13,5.35,4.9,4.73,2.08,5.08,4.77,4.24,3.73,3.38,4.36,3.96,4.51,4.08,2.58,5.08,3.91,5.55,4.51,2.78,4.34,4.09,5.46,2.93,4.93,4.3,4.12,4.24,3.61,5.19,152.17,8m,19.02
G.Jesus,Arsenal,F,0,0,3.83,4.42,4.47,3.44,3.64,5.22,3.54,4.96,4.2,5.04,4.85,4.08,4.38,3.61,4.98,4.53,4.81,4.62,4.2,4.39,4.41,4.13,4.71,4.87,4.32,3.1,5.58,3.86,4.74,4.5,4.01,5.3,3.68,4.94,149.35,7.9m,18.91
Maddison,Tottenham,M,3.95,4.17,5.25,3.11,3.81,4.64,4.9,3.92,3.92,4.15,4.36,2.71,4.72,3.77,4.3,4.66,3.48,5.01,3.27,4.55,4.04,4.1,4.89,3.41,4.6,3.77,4.26,5.37,4.05,5.08,3.26,3.19,3.6,3.24,4.81,4.47,148.78,7.6m,19.58
Mitoma,Brighton,M,5.09,4.05,3.48,5.15,3.92,3.93,2.88,4.97,4.14,5.14,4.38,3.46,4.58,4.75,3.14,3.98,4.24,4.06,4.79,4.53,4.53,3.61,4.38,4.6,4.16,4.92,3.18,3.22,3.87,3.56,4.04,3.94,4.24,4.31,3.27,3.8,148.29,6.6m,22.47
De Bruyne,Man City,M,0,0,0,0,0,0,1.17,1.44,2.68,2.55,3.89,4.72,4.44,5.49,5.7,0,5.37,6.71,4.49,6.43,5.37,6.29,5.43,5.91,5.34,4.55,4.88,5.01,6,5.44,7.13,5.07,5.96,6.53,5.84,6.39,146.23,10.3m,14.2
Martinelli,Arsenal,M,5.27,4.19,4,4.14,4.19,3.18,3.37,4.83,3.26,4.55,3.82,4.59,4.41,3.67,3.95,3.21,4.48,4.07,4.34,4.13,3.7,3.91,3.94,3.68,4.2,4.3,3.82,2.73,4.93,3.4,4.16,4,3.52,4.67,3.23,4.39,144.23,8m,18.03
Sterling,Chelsea,M,5.4,5.03,4.27,4.3,4.18,4.04,3.53,4.33,3.51,3.1,3.15,3.81,3.14,3.77,4.65,3.9,4.22,4.24,4.49,3.09,4.44,3.7,2.69,3.93,3.64,3.59,2.97,4.38,3.62,4.11,4.32,3.3,3.53,4.33,4.01,4.57,141.26,7m,20.18
Eze,Crystal Palace,M,4.03,4.71,3.58,4.67,3.2,4.79,3.17,4,3.94,4.48,4.36,3.85,4.72,3.56,2.7,3.86,3.26,4.26,2.96,4.87,3.33,3.75,3.86,4.51,3.44,5.03,3.64,4.1,4.11,3.03,3.1,4.43,3.98,3.62,3.98,4.11,140.99,6.4m,22.03
Diogo J.,Liverpool,M,3.34,4.34,4.07,4.56,3.56,3.42,4.45,4.75,4.37,4.29,2.66,4.58,4.16,3.73,3.66,3.42,3.85,3.59,4.04,3.71,2.92,4.38,3.64,4.84,4,3.01,3.74,3.8,4.66,3.12,4.18,3.91,3.76,3.93,3.5,4.41,140.34,8m,17.54
Onana,Man Utd,GK,4.47,3.28,3.84,4,4.28,4.07,4.17,3.32,3.86,4.47,3.97,3.44,3.81,4.27,3.22,3.78,3.87,4,3.83,4.01,4.13,3.55,4.14,4.16,3.08,4.27,4.42,3.7,3.46,3.44,3.95,3.76,4.24,3.91,3.47,3.43,139.05,5m,27.81
Pope,Newcastle,GK,3.51,3.49,4.08,4.17,4.29,3.81,4.27,4.01,3.49,3.97,3.79,3.57,3.97,3.48,4.14,4.12,4.31,3.18,3.27,3.54,4.43,3.97,4.26,3.17,4.29,3.44,3.88,4.1,4.27,3.82,3.81,3.25,4.42,3.91,3.75,3.67,138.91,5.5m,25.26
Awoniyi,Nottingham Forest,F,3.14,3.23,4.47,2.68,4.23,3.69,4.99,3.07,4.07,3.81,3.8,4.4,3.95,3.91,3.99,4.7,3.09,3.59,3.67,3.35,4.08,3.56,4.41,3.52,3.53,3.29,4.31,4.31,4.62,3.41,4.54,3.81,2.98,4.17,3.71,3.85,137.93,6.5m,21.22
