Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Haaland,Man City,F,6.28,8.58,6.35,7.76,5.33,6.03,7.73,6.71,8.56,6.85,6.57,7.06,5.41,7.92,6.26,7.06,6.09,7.35,7.22,7.25,6.66,7.32,6.69,4.51,6.95,6.31,6.04,6.88,7.56,8.29,6.03,7.19,6.39,7.09,7.64,7.39,7.85,6.65,261.81,15m,17.45
M.Salah,Liverpool,M,6.94,7.22,5.5,7.46,7.34,6.17,5.75,6.12,4.1,6.98,6.52,6.8,4.76,5.34,5.89,7.1,5.37,7.69,5.69,6.39,6.33,6.05,7.77,6.19,7.09,4.06,6.31,7.82,5.46,6.81,6.06,6.64,6.62,6.35,5.12,4.74,5.89,6.61,237.05,12.5m,18.96
Saka,Arsenal,M,6.57,5.16,6.39,4.99,3.81,6.96,7.11,5.68,5.2,4.89,4.73,6.57,5.17,5.74,5.5,6.12,5.16,6.92,5.47,5.33,5.7,5.78,5.47,4.34,5.92,5.92,5.65,4.88,5.44,6.27,5.26,6.26,5.98,5.91,6.4,4.3,5.61,6,214.55,10m,21.45
Palmer,Chelsea,M,4.23,5.47,6.03,5.58,5.06,6.29,6.69,4.27,5.67,4.8,4.24,6.02,5.83,6.13,4.79,6.46,5.3,6.45,6.13,5.11,6.6,6.46,3.63,6.03,5.3,4.89,7.21,7.05,3.64,5.73,5.46,7.15,5.47,6.23,5.04,4.76,5.76,5.75,212.7,10.5m,20.26
Son,Tottenham,M,5.6,5.76,4.49,4.04,5.88,4.47,4.88,5.49,4.71,5.31,6.41,3.43,5.79,5.08,4.95,5.53,4.61,5.16,5.78,5.12,3.43,4.8,6.24,4.92,5.17,5.47,3.9,5.85,4.94,4.18,6.35,4.95,5.93,3.9,4.59,5.4,4.43,5.58,192.52,10m,19.25
Odegaard,Arsenal,M,5.7,4.55,5.53,4.4,3.45,5.99,6.1,4.97,4.57,4.33,4.2,5.69,4.57,5,4.83,5.34,4.57,5.96,4.81,4.69,4.96,5.04,4.82,3.88,5.17,5.16,4.96,4.31,4.77,5.44,4.66,5.43,5.22,5.16,5.53,3.84,4.9,5.23,187.69,8.5m,22.08
Watkins,Aston Villa,F,3.12,3.8,5.2,5.38,5.61,5.32,5.07,4.83,5.78,4.33,3.92,5.32,4.18,5.68,6.29,5.06,3.91,4.34,5.57,6.16,4.72,3.41,5.35,4.9,6.24,4.88,4.56,4.89,4.57,4.75,5.91,5.46,5.08,3.43,5.71,4.99,5.14,4.4,187.28,9m,20.81
B.Fernandes,Man Utd,M,6.15,4.97,4.6,5.42,4.5,4.99,4.29,5.64,4.41,4.76,6.12,5.33,5.43,3.25,5.81,3.22,5.72,4.76,4.92,3.74,6.21,5.43,4.73,5.25,4.16,4.58,6.16,3.73,5.2,4.94,3.72,4.14,5.61,4.8,4.7,5.21,3.99,5.05,185.62,8.5m,21.84
Foden,Man City,M,2.64,5.36,4.16,5.08,3.69,4.08,5.19,4.64,5.77,4.74,4.56,4.87,3.83,5.52,4.48,4.93,4.33,5.23,5.12,5.12,4.77,5.22,4.76,3.37,4.94,4.51,4.32,4.97,5.37,5.89,4.35,5.2,4.69,5.08,5.49,5.31,5.6,4.84,182.01,9.5m,19.16
Isak,Newcastle,F,6.7,4.94,5.03,4.78,4.73,3.81,4.53,5.28,4,3.71,4.77,5.01,4.29,4.28,4.56,5.7,5.01,4.83,4.08,4.06,5.26,5.36,5.02,5.23,3.18,5.39,3.66,4.21,4.9,5.2,4.89,4.72,4.1,5.68,4.38,4.49,3.17,5.02,177.96,8.5m,20.94
De Bruyne,Man City,M,2.43,5.09,3.96,4.87,3.54,3.92,5.01,4.49,5.6,4.59,4.43,4.74,3.71,5.38,4.35,4.8,4.21,5.1,5,5.01,4.66,5.1,4.66,3.27,4.83,4.41,4.22,4.87,5.26,5.78,4.26,5.09,4.59,4.98,5.39,5.21,5.5,4.74,177.06,9.5m,18.64
