Player,Team,Pos,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Haaland,Man City,F,3.04,0,6.15,8.65,5.4,7.63,6.04,6.86,6.22,6.8,6.85,5.31,6.06,5.54,6.7,6.13,8.72,5.81,6.95,7.57,6.28,7.46,136.16,14m,9.73
Salah,Liverpool,M,7.37,5.52,7.01,6.45,0.6,4.67,3.49,6.41,5.98,8.64,6.79,4.83,5.88,6.82,8.62,5.75,6.89,5.97,6.21,6.43,5.48,7.31,133.11,13.2m,10.08
Saka,Arsenal,M,5.32,3.93,5.53,4.65,5.3,5.15,4.53,4.77,5.08,4.81,5.6,5.29,4.71,3.27,6.4,4.43,4.91,4.82,4.21,5.8,4.42,5.19,108.13,9m,12.01
Watkins,Aston Villa,F,4.58,6.2,4.27,5.62,4.35,4.64,5.39,4.92,4.42,5.63,5.38,4.71,4.55,5.36,3.19,5.06,3.42,5.65,4.51,4.27,4.37,4.37,104.84,8.5m,12.33
Son,Tottenham,M,5.87,5.97,4.81,6.35,0.55,4.15,3.55,4.39,5.68,4.09,5.3,4.21,4.59,6.52,4.77,5.96,4.12,3.72,4.05,3.83,5.89,5.65,104.03,9.7m,10.72
Odegaard,Arsenal,M,4.97,3.71,5.17,4.39,4.99,4.84,4.25,4.49,4.77,4.52,5.23,4.95,4.44,3.13,5.93,4.17,4.6,4.54,3.97,5.39,4.17,4.87,101.48,8.4m,12.08
De Bruyne,Man City,M,0,0,1.36,3.48,4.41,6.13,4.93,5.55,5.08,5.48,5.53,4.29,4.89,4.57,5.41,5.08,6.99,4.73,5.67,6.13,5.15,6.03,100.89,10.2m,9.89
Alexander-Arnold,Liverpool,D,4.78,3.51,4.82,4.24,4.77,4.31,2.7,5.53,3.99,6.06,4.7,2.91,3.98,4.27,5.96,3.65,5.1,3.99,4.15,4.11,3.35,5.13,96.02,8.2m,11.71
Sterling,Chelsea,M,6.01,4.27,4.65,4.96,4.83,3.35,4.89,4,2.87,4.19,3.94,4.13,3.08,5,4.39,4.82,4.51,3.77,3.63,4.69,4.41,5,95.38,7.1m,13.43
Palmer,Chelsea,M,6.3,4.35,4.73,5.04,4.87,3.28,4.82,3.88,2.76,4.06,3.78,3.96,2.93,4.78,4.19,4.59,4.28,3.57,3.42,4.44,4.15,4.73,92.92,5.5m,16.89
B.Fernandes,Man Utd,M,0,4.16,4.35,4.53,4.41,4.31,4.94,3.73,5.08,4.8,2.91,4.75,5.9,4.13,3.63,4.02,4.61,4.35,5.39,4.2,3.69,3.97,91.83,8.3m,11.06
Darwin,Liverpool,F,5.13,3.86,4.65,4.28,5.09,4.14,3.13,4.91,3.75,5.17,4.13,3.11,3.62,4.16,5.05,3.54,4.09,3.62,3.74,3.89,3.37,4.29,90.72,7.6m,11.94
Trippier,Newcastle,D,0,5.15,5.31,2.36,2.73,3.17,5.96,4.54,5.07,2.46,5.07,3.22,4.23,4.88,4.69,3.87,3.96,3.51,5.94,4.59,4.13,3.89,88.75,6.9m,12.86
Foden,Man City,M,5.96,0,4.38,5.82,3.69,4.82,3.92,4.32,3.93,4.17,4.17,3.28,3.66,3.41,3.95,3.73,4.94,3.45,4.04,4.32,3.68,4.21,87.83,7.6m,11.56
G.Jesus,Arsenal,F,4.53,3.33,4.49,3.78,4.3,4.15,3.73,3.83,4.04,3.87,4.43,4.21,3.77,2.7,5.02,3.6,3.94,3.82,3.41,4.6,3.55,4.11,87.21,7.9m,11.04
Bowen,West Ham,M,4.62,4.04,2.86,4.03,4.94,4.77,3.6,3.33,4.14,4.24,3.64,4.72,3.95,3.35,3.93,3.92,4.3,3.75,3.61,3.31,5.28,2.76,87.08,7.7m,11.31
Solanke,Bournemouth,F,5.12,4.13,4.28,3.44,3.88,3.88,4.8,3.71,3.34,3.07,4.01,5.11,3.84,4.11,4.14,4.41,4.04,3.39,4.05,2.89,4.14,3.25,87.02,6.7m,12.99
Szoboszlai,Liverpool,M,4.23,3.39,4.07,3.79,4.32,3.81,2.95,4.51,3.58,4.82,3.96,3.04,3.54,3.93,4.81,3.45,4.07,3.58,3.69,3.77,3.32,4.23,84.87,7.1m,11.95
A.Becker,Liverpool,GK,3.85,3.48,4.02,3.75,3.83,3.8,3.24,4.32,3.7,4.58,4,3.33,3.71,3.71,4.5,3.55,4.26,3.7,3.75,3.68,3.44,4.17,84.37,5.6m,15.07
Diaby,Aston Villa,M,4.16,5.23,3.58,4.7,3.58,3.73,4.33,3.92,3.52,4.45,4.24,3.67,3.55,4.15,2.51,3.91,2.68,4.31,3.46,3.26,3.32,3.37,83.64,6.7m,12.48
Luis Diaz,Liverpool,M,4.52,3.47,4.18,3.83,4.49,3.78,2.9,4.48,3.47,4.73,3.84,2.91,3.39,3.79,4.65,3.29,3.87,3.4,3.5,3.59,3.15,4.02,83.25,7.4m,11.25
Martinelli,Arsenal,M,3.5,2.98,4.07,3.46,4.07,3.92,3.46,3.63,3.85,3.68,4.25,4.04,3.64,2.63,4.88,3.46,3.81,3.76,3.32,4.48,3.48,4.05,82.39,7.8m,10.56
Maddison,Tottenham,M,0,0,1.61,3.24,4.3,4.76,4.02,4.56,4.83,3.51,4.57,3.65,3.98,5.69,4.17,5.22,3.63,3.3,3.6,3.39,5.22,5.01,82.24,7.8m,10.54
Leno,Fulham,GK,3.44,4.35,3.76,3.43,3.39,3.96,3.89,4.04,3.63,3.45,3.59,3.74,3.58,4.09,3.87,3.63,3.6,3.34,4.14,3.54,3.22,4.16,81.85,4.7m,17.42
Martinez,Aston Villa,GK,3.62,4.45,3.42,4.25,3.58,3.64,4.07,3.74,3.58,4.24,4.17,3.56,3.58,4.05,3,3.88,3.09,3.96,3.6,3.26,3.29,3.74,81.75,5.1m,16.03
Kulusevski,Tottenham,M,4.25,4.31,3.51,4.5,3.67,4.06,3.49,3.85,4.08,3.06,3.87,3.13,3.38,4.61,3.48,4.25,3.07,2.84,3.05,2.86,4.21,4.04,81.57,7.1m,11.49
Ederson M.,Man City,GK,4.4,0,3.86,4.53,3.55,4.32,3.78,4.04,3.8,3.82,3.87,3.14,3.42,3.52,3.72,3.92,4.49,3.38,3.99,4.13,3.72,4,81.39,5.5m,14.8
