Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Haaland,Man City,F,6.07,8.42,6.71,7.91,5.49,6.35,7.73,6.7,8.62,6.93,6.7,7.07,5.29,7.93,6.39,7.01,6.46,7.37,7.22,7.62,6.78,7.26,6.56,4.66,7.27,6.16,6.06,6.88,7.68,8.22,6.05,7.31,6.39,7.41,7.63,7.45,7.95,6.64,264.41,15m,17.63
M.Salah,Liverpool,M,6.94,7.36,5.53,7.48,7.43,6.2,5.93,6.09,4.26,7.17,6.86,6.99,4.73,5.72,5.98,7.19,5.5,7.76,6.11,6.47,6.43,6.29,7.81,6.33,7.19,3.99,6.71,8,5.85,6.92,6.17,7.1,6.7,6.47,5.15,4.94,6.14,6.89,242.79,12.5m,19.42
Palmer,Chelsea,M,3,5.92,6.65,5.94,5.72,6.85,7.1,4.41,6.43,5.16,4.68,6.42,6.61,6.68,5.19,7.12,5.75,7,6.55,5.65,7.18,6.99,3.77,6.88,5.87,5.57,7.87,7.6,3.98,6.25,6.08,7.7,5.97,6.78,5.39,5.48,6.28,6.23,230.67,10.5m,21.97
Saka,Arsenal,M,6.75,5.53,6.68,5.15,3.82,7.12,7.36,5.82,5.22,5.28,4.77,6.72,5.58,5.89,5.64,6.28,5.42,7.04,5.71,5.56,5.86,6.19,5.63,4.35,6.04,6.39,5.81,5,5.5,6.43,5.39,6.55,6.1,6.17,6.61,4.37,6.01,6.24,221.97,10m,22.2
Son,Tottenham,M,5.91,5.83,4.78,4.15,6.1,4.56,5.09,5.9,4.92,5.65,6.48,3.4,5.93,5.19,5,5.74,4.62,5.28,5.93,5.48,3.53,4.94,6.38,5.16,5.26,5.58,3.9,6.06,5.07,4.25,6.58,5.08,6.11,3.94,5,5.67,4.78,5.88,199.11,10m,19.91
Ødegaard,Arsenal,M,5.87,4.87,5.79,4.55,3.48,6.14,6.33,5.1,4.6,4.65,4.25,5.83,4.91,5.14,4.97,5.5,4.79,6.08,5.02,4.89,5.11,5.37,4.96,3.91,5.28,5.55,5.1,4.42,4.83,5.59,4.78,5.68,5.34,5.39,5.71,3.9,5.23,5.43,194.34,8.5m,22.86
Watkins,Aston Villa,F,4.89,4.03,5.41,5.6,5.83,5.46,5.24,5,5.99,4.47,3.9,5.55,4.22,5.88,6.48,5.17,3.85,4.64,5.79,6.27,4.81,3.51,5.74,5,6.32,4.9,4.78,5.07,4.56,4.93,6.02,5.6,5.41,3.33,5.8,5.1,5.21,4.45,194.2,9m,21.58
De Bruyne,Man City,M,4.6,6.11,4.92,5.71,4.08,4.59,5.57,4.87,6.11,4.96,4.8,5.01,3.83,5.64,4.63,4.98,4.6,5.29,5.15,5.4,4.85,5.19,4.69,3.43,5.12,4.4,4.3,4.92,5.4,5.78,4.31,5.2,4.62,5.2,5.41,5.26,5.56,4.74,189.24,9.5m,19.92
Foden,Man City,M,2.64,5.53,4.54,5.31,3.87,4.36,5.29,4.7,5.87,4.81,4.68,4.9,3.79,5.54,4.58,4.91,4.56,5.25,5.12,5.36,4.84,5.18,4.69,3.46,5.12,4.42,4.33,4.95,5.42,5.81,4.36,5.25,4.68,5.25,5.46,5.32,5.61,4.81,184.56,9.5m,19.43
B.Fernandes,Man Utd,M,5.96,4.81,4.31,5.31,4.52,4.91,4.43,5.6,4.65,4.63,5.95,5.18,5.33,3.25,5.69,3.1,5.6,4.73,5.08,3.63,6.14,5.43,4.69,5.26,4.13,4.56,5.99,3.79,5.07,4.88,3.59,4.31,5.5,4.76,4.76,5.4,3.89,5.18,183.99,8.5m,21.65
Isak,Newcastle,F,6.65,4.97,5.01,4.72,4.71,3.63,4.52,5.35,3.9,3.77,4.75,5.26,4.39,4.18,4.64,5.67,4.96,5.03,4.07,4.07,5.25,5.41,5.06,5.25,3.07,5.39,3.56,4.47,5.02,5.31,4.88,4.7,4.3,5.67,4.48,4.42,3.2,5.02,178.71,8.5m,21.02
Eze,Crystal Palace,M,4.92,5.44,3.89,5.95,4.82,4.54,4.18,4.83,4.78,4.64,5.39,4.31,4.93,5.06,3.51,4.51,3.67,4.66,6.02,4.48,4.96,4.49,5.45,4.02,5.19,4.54,5.02,5.88,4.16,5.12,5.27,3.04,5.45,3.17,5.54,3.99,5.34,3.5,178.67,7m,25.52
Bailey,Aston Villa,M,4.31,3.51,4.72,4.92,5.12,4.77,4.55,4.34,5.21,3.84,3.35,4.84,3.62,5.14,5.67,4.48,3.33,3.98,5.02,5.48,4.17,3.02,4.99,4.32,5.53,4.23,4.12,4.37,3.93,4.24,5.25,4.84,4.67,2.86,5.04,4.38,4.49,3.81,168.48,6.5m,25.92
Solanke,Bournemouth,F,4.65,4.83,4.34,4.33,3.53,5.67,4.74,3.59,4.14,3.43,4.44,5,4.35,4.51,4.74,4.95,3.89,4.78,4.3,4.84,3.67,4.01,5.16,3.93,4.8,4.99,4.25,3.85,5.03,5.39,4.22,4.96,4.11,4.46,3.1,4.72,2.98,5.34,168.02,7.5m,22.4
Mateta,Crystal Palace,F,3.05,4.89,3.6,5.37,4.44,4.17,3.91,4.47,4.47,4.33,4.98,4.08,4.64,4.71,3.35,4.26,3.5,4.41,5.59,4.25,4.66,4.26,5.11,3.85,4.85,4.3,4.77,5.48,3.99,4.84,4.99,2.95,5.16,3.08,5.2,3.85,5.03,3.39,166.22,7.5m,22.16
Maddison,Tottenham,M,4.85,4.8,3.93,3.47,5,3.76,4.18,4.85,4.06,4.64,5.33,2.85,4.88,4.27,4.14,4.71,3.83,4.35,4.89,4.52,2.95,4.09,5.25,4.25,4.34,4.6,3.27,4.98,4.19,3.52,5.41,4.2,5.03,3.27,4.13,4.68,3.94,4.84,164.24,7.5m,21.9
Bowen,West Ham,M,4.7,4.11,3.34,4.23,4.13,4.3,5.37,3.73,4.34,4.34,4.71,3.85,3.43,4.52,4.86,4.24,4.79,4.66,3.78,2.9,4.83,4.64,3.92,3.52,4.89,2.99,5.21,4.46,4.04,4.15,4.91,3.27,5.36,4.07,4.28,3.69,4.98,4.56,162.12,7.5m,21.62
Havertz,Arsenal,F,5,4.19,4.95,3.9,2.98,5.14,5.3,4.27,3.89,3.91,3.56,4.79,4.05,4.29,4.07,4.48,3.91,4.97,4.1,4.03,4.26,4.45,4.03,3.25,4.29,4.54,4.13,3.65,3.98,4.54,3.83,4.62,4.29,4.37,4.68,3.25,4.31,4.4,160.67,8m,20.08
Muniz,Fulham,F,3.78,5.24,4.57,4.76,4.45,4.27,2.88,4.52,3.98,4.81,3.93,4.72,3.65,4.67,3.34,3.23,5.24,3.44,4.8,5.1,4,4.36,4.19,3.74,4.83,4.47,4.04,4,4.18,2.92,3.68,4.1,3.95,4.49,3.81,4.53,4.1,3.18,157.97,6m,26.33
Mbeumo,Brentford,M,4.83,3.26,5.39,2.83,3.6,4.67,4.74,3.55,5.12,3.96,4.7,3.83,4.95,3.68,4.2,3.28,4.71,3.84,3.17,4.35,3.04,3.53,3.73,4,3.81,4.19,4.39,4.23,3.93,3.57,3.78,2.78,4.46,4.01,4,4.23,4.5,3.87,152.7,7m,21.81
Brereton Diaz,Southampton,M,3.93,5.1,4.17,4.22,5.31,4.09,2.83,5.14,2.67,4.53,3.96,3.54,3.85,3.83,3.68,4.03,3.89,4.52,3.7,4.67,3.42,4.04,4.17,4.27,4.65,4.5,3.22,3.01,4.56,4.33,3.38,4.23,3.78,4.5,4.16,2.96,3.72,3.09,151.62,5.5m,27.57
Nkunku,Chelsea,M,3.38,3.97,4.37,3.91,3.79,4.4,4.55,3.03,4.12,3.42,3.19,4.11,4.19,4.24,3.41,4.48,3.75,4.41,4.17,3.68,4.47,4.4,2.66,4.32,3.76,3.59,4.84,4.7,2.76,3.95,3.88,4.75,3.82,4.28,3.5,3.53,3.97,3.96,149.71,6.5m,23.03
Alexander-Arnold,Liverpool,D,4.65,4.79,3.15,4.91,4.58,3.99,3.8,3.71,2.27,4.42,4.14,4.42,2.73,3.22,3.96,4.63,2.97,5,3.76,3.83,4.09,3.93,5.1,3.74,4.66,2.01,3.98,5.05,3.31,4.62,3.87,4.47,4.27,3.72,2.88,2.93,3.62,4.45,149.65,7m,21.38
Gabriel,Arsenal,D,4.6,3.43,4.34,3.08,2.27,4.84,4.91,3.75,3.3,3.27,3.02,4.67,3.76,3.8,3.91,4.55,3.79,4.91,3.94,3.64,3.7,4,3.97,2.88,4.2,4.36,4.1,3.16,3.67,4.5,3.98,4.51,4.36,4.36,4.36,2.63,3.9,4.29,148.72,6m,24.79
Raya,Arsenal,GK,4.31,3.67,4.1,3.49,3.2,4.39,4.4,3.79,3.59,3.55,3.46,4.3,3.81,3.78,3.9,4.27,3.84,4.42,3.91,3.73,3.71,3.86,3.93,3.41,4.03,4.08,4,3.49,3.73,4.18,3.97,4.17,4.14,4.12,4.04,3.27,3.8,4.05,147.9,5.5m,26.89
Wood,Nottingham Forest,F,4.64,4.38,4.53,3.17,3.86,4.47,3.35,4.26,4.13,4.35,4.11,2.86,4.78,2.76,3.44,4.15,3.84,3.91,3.7,3.8,3.48,4.84,3.85,4.3,3.77,3.53,3.14,3.03,4.12,3.89,3.58,4.2,3.4,4.37,3.62,4.64,3.72,3.68,147.67,6m,24.61
Ederson M.,Man City,GK,3.48,4.41,3.81,4.16,3.49,3.53,4.15,3.88,4.3,3.71,3.67,3.65,3.22,4.21,3.78,3.73,3.52,4.19,3.97,4,3.82,4.07,3.68,3.17,3.76,3.5,3.35,3.9,3.92,4.24,3.42,4.05,3.87,3.79,4.12,3.97,3.96,3.79,145.26,5.5m,26.41
Gordon,Newcastle,M,5.17,3.83,3.9,3.74,3.72,2.92,3.63,4.28,3.1,3.06,3.82,4.26,3.55,3.38,3.74,4.63,4.03,4.07,3.26,3.25,4.31,4.38,4.1,4.31,2.5,4.44,2.87,3.62,4.14,4.36,3.98,3.83,3.46,4.69,3.62,3.62,2.61,4.18,144.38,7.5m,19.25
Saliba,Arsenal,D,4.36,3.25,4.09,2.91,2.19,4.57,4.61,3.55,3.14,3.1,2.88,4.42,3.59,3.59,3.73,4.35,3.64,4.64,3.76,3.46,3.48,3.77,3.8,2.78,4,4.13,3.92,3,3.49,4.27,3.84,4.27,4.16,4.15,4.09,2.51,3.67,4.07,141.23,6m,23.54
Toney,Brentford,F,2.97,2.89,4.65,2.54,3.23,4.17,4.24,3.26,4.61,3.63,4.31,3.53,4.54,3.44,3.92,3.08,4.36,3.6,3,4.05,2.89,3.35,3.51,3.8,3.6,3.94,4.13,4.02,3.74,3.41,3.61,2.66,4.24,3.8,3.83,4,4.27,3.68,140.47,7.5m,18.73
Garnacho,Man Utd,M,4.52,3.68,3.33,4,3.46,3.73,3.4,4.2,3.55,3.54,4.44,3.91,4.02,2.62,4.27,2.52,4.2,3.6,3.85,2.87,4.58,4.09,3.58,3.98,3.21,3.5,4.48,2.98,3.85,3.72,2.85,3.33,4.14,3.64,3.63,4.07,3.05,3.93,140.29,6.5m,21.58
Mitoma,Brighton,M,4.01,3.99,2.73,4.75,4.41,3.06,3.75,3.32,4.2,2.84,2.82,3.62,4.64,3.58,3.87,4,3.52,4.22,3.35,2.94,3.92,3.18,4.04,3.7,3.49,3.98,4.23,4.14,2.48,3.92,3.43,4.47,3.6,4.1,3.82,3.57,3.24,3.17,140.12,6.5m,21.56
